Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Flood,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,1.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2006,7.0,15.0
Storm,Greece,Europe,200.0,Kph,18.55,54.686499999999995,2006,10.0,17.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2006,10.0,4.0
Flood,United States of America,Americas,51560.0,Km2,60.88,-145.99,2006,10.0,9.0
Flood,China,Asia,24770.0,Km2,23.34,102.64,2006,10.0,6.0
Flood,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2006,10.0,21.0
Storm,France,Europe,133.0,Kph,18.55,54.686499999999995,2006,10.0,23.0
Flood,Morocco,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,25.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2006,10.0,26.0
Flood,Ethiopia,Africa,200.0,Km2,4.62,44.6,2006,10.0,27.0
Flood,Syrian Arab Republic,Asia,200.0,Km2,18.55,54.686499999999995,2006,10.0,29.0
Flood,Morocco,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,28.0
Earthquake,China,Asia,4.5,Moment Magnitude,31.56,113.21,2006,10.0,27.0
Flood,Kenya,Africa,200.0,Km2,-3.24,40.01,2006,10.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2006,11.0,15.0
Flood,Afghanistan,Asia,5000.0,Km2,35.62,63.54,2006,11.0,16.0
Flood,Congo,Africa,1300.0,Km2,-4.24,15.43,2006,11.0,4.0
Flood,United States of America,Americas,57890.0,Km2,47.86,-122.15,2006,11.0,5.0
Flood,Iraq,Asia,19960.0,Km2,36.23,44.81,2006,11.0,5.0
Storm,Philippines,Asia,230.0,Kph,17.02,121.82,2006,10.0,30.0
Flood,India,Asia,40090.0,Km2,14.13,79.93,2006,10.0,26.0
Flood,Sri Lanka,Asia,6890.0,Km2,7.32,80.03,2006,10.0,26.0
Storm,Mexico,Americas,200.0,Kph,24.93,-107.53,2006,10.0,25.0
Flood,Philippines,Asia,3680.0,Km2,7.61,125.83,2006,10.0,21.0
Storm,Philippines,Asia,130.0,Kph,18.55,54.686499999999995,2006,11.0,13.0
Epidemic,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2006,9.0,1.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2006,11.0,15.0
Flood,Spain,Europe,200.0,Km2,41.65,-7.87,2006,10.0,22.0
Flood,Portugal,Europe,200.0,Km2,41.65,-7.87,2006,10.0,22.0
Flood,Somalia,Africa,200.0,Km2,4.64,44.6,2006,10.0,26.0
Flood,Türkiye,Asia,122300.0,Km2,37.64,39.65,2006,10.0,27.0
Earthquake,China,Asia,4.7,Moment Magnitude,43.469,119.558,2006,11.0,3.0
Flood,Democratic People's Republic of Korea,Asia,200.0,Km2,18.55,54.686499999999995,2006,10.0,21.0
Flood,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,23.0
Flood,Somalia,Africa,200.0,Km2,0.78,39.72,2006,10.0,23.0
Flood,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,23.0
Flood,Uganda,Africa,200.0,Km2,0.78,39.72,2006,10.0,23.0
Epidemic,Zambia,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,15.0
Epidemic,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2006,11.0,15.0
Epidemic,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,24.0
Epidemic,Chad,Africa,200.0,Km2,18.55,54.686499999999995,2006,6.0,13.0
Flood,Panama,Americas,200.0,Km2,18.55,54.686499999999995,2006,10.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2006,10.0,12.0
Flood,Venezuela (Bolivarian Republic of),Americas,200.0,Km2,18.55,54.686499999999995,2006,10.0,17.0
Mass movement (wet),Rwanda,Africa,200.0,Km2,-1.79,29.94,2006,11.0,28.0
Flood,Panama,Americas,17730.0,Km2,8.9,-78.71,2006,11.0,21.0
Storm,Philippines,Asia,195.0,Kph,10.33,106.74,2006,11.0,30.0
Storm,Viet Nam,Asia,200.0,Kph,10.33,106.74,2006,11.0,30.0
Flood,Malawi,Africa,2760.0,Km2,-15.96,34.51,2006,11.0,27.0
Flood,Haiti,Americas,6300.0,Km2,18.5,-73.48,2006,11.0,28.0
Flood,Jamaica,Americas,200.0,Km2,18.55,54.686499999999995,2006,11.0,22.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2006,11.0,20.0
Wildfire,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2006,11.0,16.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2006,12.0,3.0
Flood,Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2006,12.0,15.0
Epidemic,Somalia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2006,12.0,15.0
Wildfire,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2006,12.0,15.0
Storm,Philippines,Asia,150.0,Kph,18.55,54.686499999999995,2006,12.0,11.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2006,12.0,15.0
Epidemic,Somalia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2006,9.0,15.0
Flood,Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2006,12.0,15.0
Earthquake,Indonesia,Asia,5.8,Moment Magnitude,0.626,99.859,2006,12.0,17.0
Epidemic,Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2006,4.0,16.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2006,12.0,22.0
Flood,Malaysia,Asia,18300.0,Km2,1.87,103.22,2006,12.0,19.0
Storm,Madagascar,Africa,150.0,Kph,18.55,54.686499999999995,2006,12.0,25.0
Earthquake,Taiwan (Province of China),Asia,7.1,Moment Magnitude,21.799,120.547,2006,12.0,26.0
Earthquake,Kyrgyzstan,Asia,5.8,Moment Magnitude,42.156,76.163,2006,12.0,26.0
Earthquake,El Salvador,Americas,4.1,Moment Magnitude,14.028,-89.785,2006,12.0,17.0
Flood,Burundi,Africa,200.0,Km2,-3.14,30.4,2006,12.0,15.0
Flood,Philippines,Asia,1410.0,Km2,12.44,124.77,2006,12.0,27.0
Earthquake,United States of America,Americas,6.7,Moment Magnitude,19.878,-155.935,2006,10.0,15.0
Earthquake,Indonesia,Asia,6.3,Moment Magnitude,-8.261,118.753,2006,12.0,1.0
Storm,United States of America,Americas,193.0,Kph,18.55,54.686499999999995,2006,12.0,25.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2006,12.0,21.0
Extreme temperature,Guatemala,Americas,200.0,°C,18.55,54.686499999999995,2006,11.0,15.0
Extreme temperature,Mexico,Americas,200.0,°C,18.55,54.686499999999995,2006,11.0,15.0
Extreme temperature,El Salvador,Americas,200.0,°C,18.55,54.686499999999995,2006,11.0,15.0
Flood,Chad,Africa,200.0,Km2,10.33,15.33,2006,9.0,5.0
Flood,India,Asia,302800.0,Km2,18.1,81.53,2006,8.0,1.0
Volcanic activity,Papua New Guinea,Oceania,200.0,Km2,18.55,54.686499999999995,2006,7.0,13.0
Flood,Haiti,Americas,200.0,Km2,18.55,54.686499999999995,2006,7.0,30.0
Epidemic,United Republic of Tanzania,Africa,200.0,Vaccinated,18.55,54.686499999999995,2006,12.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2006,12.0,27.0
Epidemic,Congo,Africa,200.0,Km2,18.55,54.686499999999995,2006,12.0,4.0
Epidemic,Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2006,12.0,28.0
Epidemic,Jamaica,Americas,200.0,Vaccinated,18.55,54.686499999999995,2006,11.0,6.0
Infestation,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2006,1.0,15.0
Epidemic,Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2006,1.0,9.0
Epidemic,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2006,12.0,15.0
Epidemic,Democratic People's Republic of Korea,Asia,200.0,Vaccinated,18.55,54.686499999999995,2006,11.0,15.0
Epidemic,Paraguay,Americas,200.0,Vaccinated,18.55,54.686499999999995,2006,7.0,15.0
Wildfire,Panama,Americas,200.0,Km2,18.55,54.686499999999995,2006,12.0,20.0
Volcanic activity,Montserrat,Americas,200.0,Km2,18.55,54.686499999999995,2006,12.0,26.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2006,10.0,15.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2006,3.0,9.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2006,5.0,4.0
Flood,Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2006,8.0,3.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2006,10.0,1.0
Flood,Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2006,10.0,12.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2006,4.0,5.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2006,4.0,8.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2006,4.0,22.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2006,5.0,2.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2006,1.0,21.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2006,11.0,30.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2006,12.0,14.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2006,4.0,26.0
Epidemic,Cambodia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2006,7.0,15.0
Epidemic,Kenya,Africa,200.0,Vaccinated,18.55,54.686499999999995,2006,11.0,30.0
Epidemic,Somalia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2006,12.0,19.0
Epidemic,Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2006,12.0,15.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2006,3.0,15.0
Drought,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2006,1.0,15.0
Drought,Guinea-Bissau,Africa,200.0,Km2,18.55,54.686499999999995,2006,5.0,15.0
Drought,Lithuania,Europe,200.0,Km2,18.55,54.686499999999995,2006,8.0,15.0
Drought,Mali,Africa,200.0,Km2,18.55,54.686499999999995,2006,8.0,15.0
Drought,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2006,10.0,15.0
Drought,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2006,7.0,15.0
Drought,Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2006,7.0,15.0
Drought,China,Asia,200.0,Km2,18.55,54.686499999999995,2006,5.0,1.0
Drought,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2006,7.0,15.0
Flood,Brazil,Americas,210600.0,Km2,-22.42,-44.0,2007,1.0,1.0
Mass movement (wet),Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2007,1.0,5.0
Flood,Malawi,Africa,200.0,Km2,-17.47,35.15,2007,1.0,8.0
Flood,Angola,Africa,200.0,Km2,-12.95,24.37,2007,1.0,10.0
Flood,Zambia,Africa,289.6,Km2,-12.95,24.37,2007,1.0,10.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2007,1.0,9.0
Flood,Sri Lanka,Asia,10420.0,Km2,6.71,80.95,2007,1.0,12.0
Mass movement (wet),Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2007,1.0,10.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,3.56,125.54,2007,1.0,12.0
Storm,Austria,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,17.0
Storm,Belgium,Europe,130.0,Kph,18.55,54.686499999999995,2007,1.0,18.0
Storm,Belarus,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,19.0
Storm,Switzerland,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,17.0
Storm,Czechia,Europe,216.0,Kph,18.55,54.686499999999995,2007,1.0,18.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,18.0
Storm,Denmark,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,17.0
Storm,France,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,18.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,160.0,Kph,18.55,54.686499999999995,2007,1.0,18.0
Storm,Netherlands (Kingdom of the),Europe,133.0,Kph,18.55,54.686499999999995,2007,1.0,18.0
Storm,Poland,Europe,130.0,Kph,18.55,54.686499999999995,2007,1.0,18.0
Storm,Slovenia,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,17.0
Storm,Ukraine,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,17.0
Flood,Mozambique,Africa,200.0,Km2,-17.47,35.15,2007,1.0,17.0
Flood,Malaysia,Asia,26380.0,Km2,2.19,103.37,2007,1.0,11.0
Flood,Philippines,Asia,44620.0,Km2,7.71,125.22,2007,1.0,10.0
Flood,Yemen,Asia,25390.0,Km2,15.1,43.88,2007,1.0,1.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2007,1.0,12.0
Flood,Angola,Africa,1600.0,Km2,-8.87,13.36,2007,1.0,17.0
Flood,Burundi,Africa,200.0,Km2,-3.14,30.4,2007,1.0,1.0
Storm,Madagascar,Africa,90.0,Kph,18.55,54.686499999999995,2007,1.0,3.0
Extreme temperature,Bangladesh,Asia,5.0,°C,18.55,54.686499999999995,2007,1.0,15.0
Flood,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,20.0
Storm,Switzerland,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,23.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,23.0
Storm,Spain,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,23.0
Storm,France,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,23.0
Storm,Russian Federation,Europe,200.0,Kph,18.55,54.686499999999995,2007,1.0,19.0
Flood,Peru,Americas,200.0,Km2,-11.47,-74.46,2007,1.0,21.0
Flood,Malawi,Africa,200.0,Km2,-10.62,32.59,2007,1.0,20.0
Flood,Zambia,Africa,200.0,Km2,-10.62,32.59,2007,1.0,20.0
Flood,United States of America,Americas,434.4,Km2,34.88,-90.07,2007,1.0,15.0
Flood,Bolivia (Plurinational State of),Americas,801000.0,Km2,-16.97,-61.96,2007,1.0,10.0
Storm,United States of America,Americas,265.0,Kph,18.55,54.686499999999995,2007,2.0,2.0
Flood,Indonesia,Asia,1800.0,Km2,-6.22,106.83,2007,1.0,31.0
Epidemic,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,1.0
Epidemic,Zambia,Africa,200.0,Km2,18.55,54.686499999999995,2007,2.0,15.0
Flood,Rwanda,Africa,1340.0,Km2,-1.73,29.48,2007,2.0,3.0
Flood,Argentina,Americas,518000.0,Km2,18.55,54.686499999999995,2007,1.0,18.0
Epidemic,Burkina Faso,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,1.0
Epidemic,Côte d’Ivoire,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,15.0
Epidemic,Bolivia (Plurinational State of),Americas,200.0,Vaccinated,18.55,54.686499999999995,2007,2.0,15.0
Storm,Canada,Americas,200.0,Kph,18.55,54.686499999999995,2007,2.0,14.0
Storm,United States of America,Americas,64.0,Kph,18.55,54.686499999999995,2007,2.0,14.0
Epidemic,Indonesia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,2.0,15.0
Flood,Romania,Europe,200.0,Km2,18.55,54.686499999999995,2007,2.0,12.0
Flood,Madagascar,Africa,438800.0,Km2,-18.49,46.34,2007,2.0,8.0
Flood,Namibia,Africa,200.0,Km2,12.95,24.37,2007,1.0,10.0
Epidemic,Namibia,Africa,200.0,Km2,18.55,54.686499999999995,2007,2.0,15.0
Storm,Mozambique,Africa,180.0,Kph,18.55,54.686499999999995,2007,2.0,22.0
Storm,Zimbabwe,Africa,200.0,Kph,18.55,54.686499999999995,2007,2.0,27.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2007,3.0,1.0
Storm,Mauritius,Africa,200.0,Kph,18.55,54.686499999999995,2007,2.0,25.0
Storm,Réunion,Africa,205.0,Kph,18.55,54.686499999999995,2007,2.0,25.0
Flood,Indonesia,Asia,3220.0,Km2,-8.57,120.76,2007,3.0,1.0
Earthquake,Indonesia,Asia,6.3,Moment Magnitude,-0.488,100.53,2007,3.0,6.0
Mass movement (wet),Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2007,3.0,21.0
Storm,Madagascar,Africa,230.0,Kph,-14.84,49.94,2007,3.0,15.0
Earthquake,Japan,Asia,6.7,Moment Magnitude,37.336,136.588,2007,3.0,25.0
Flood,Yemen,Asia,59870.0,Km2,16.57,49.13,2007,3.0,23.0
Flood,Afghanistan,Asia,304100.0,Km2,33.25,64.89,2007,3.0,18.0
Flood,Fiji,Oceania,1690.0,Km2,-17.77,177.48,2007,2.0,3.0
Epidemic,United Republic of Tanzania,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,1.0,13.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,1.0
Flood,Algeria,Africa,200.0,Km2,18.55,54.686499999999995,2007,3.0,21.0
Earthquake,Solomon Islands,Oceania,8.1,Moment Magnitude,-8.466,157.043,2007,4.0,1.0
Mass movement (wet),Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2007,3.0,30.0
Flood,Spain,Europe,42040.0,Km2,41.65,-0.65,2007,4.0,3.0
Storm,New Zealand,Oceania,200.0,Kph,-35.35,173.98,2007,3.0,29.0
Flood,Dominican Republic,Americas,200.0,Km2,19.41,-71.78,2007,3.0,26.0
Flood,Haiti,Americas,200.0,Km2,19.41,-71.78,2007,3.0,26.0
Flood,Argentina,Americas,4000.0,Km2,-31.99,-59.12,2007,3.0,20.0
Flood,Uruguay,Americas,200.0,Km2,-31.99,-59.12,2007,3.0,20.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2007,4.0,1.0
Flood,Algeria,Africa,7100.0,Km2,35.64,4.2,2007,4.0,13.0
Flood,Thailand,Asia,290.0,Km2,7.44,99.65,2007,4.0,14.0
Volcanic activity,Colombia,Americas,200.0,Km2,2.93,-76.03,2007,4.0,18.0
Storm,Fiji,Oceania,120.0,Kph,18.55,54.686499999999995,2007,4.0,5.0
Storm,United States of America,Americas,240.0,Kph,18.55,54.686499999999995,2007,4.0,24.0
Earthquake,Chile,Americas,6.2,Moment Magnitude,-45.243,-72.648,2007,4.0,21.0
Flood,Australia,Oceania,11380.0,Km2,-32.87,151.38,2007,6.0,8.0
Flood,Bangladesh,Asia,200.0,Km2,22.4,91.95,2007,6.0,11.0
Flood,Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2007,6.0,11.0
Flood,Colombia,Americas,69990.0,Km2,8.38,-75.59,2007,3.0,6.0
Storm,Iran (Islamic Republic of),Asia,220.0,Kph,18.55,54.686499999999995,2007,6.0,6.0
Storm,Oman,Asia,260.0,Kph,18.55,54.686499999999995,2007,6.0,6.0
Flood,Canada,Americas,205000.0,Km2,54.18,-125.03,2007,6.0,6.0
Flood,China,Asia,168600.0,Km2,27.2,116.14,2007,6.0,1.0
Flood,Dominican Republic,Americas,200.0,Km2,19.55,-71.05,2007,5.0,30.0
Flood,Haiti,Americas,200.0,Km2,19.55,-71.05,2007,5.0,30.0
Flood,Türkiye,Asia,38490.0,Km2,39.4,43.8,2007,5.0,27.0
Storm,France,Europe,200.0,Kph,43.3,-0.47,2007,5.0,25.0
Flood,Bulgaria,Europe,34010.0,Km2,42.52,24.5,2007,5.0,22.0
Flood,China,Asia,43530.0,Km2,30.28,107.78,2007,5.0,24.0
Flood,United States of America,Americas,341.3,Km2,30.24,-98.66,2007,5.0,24.0
Flood,Spain,Europe,212700.0,Km2,39.89,-4.22,2007,5.0,23.0
Flood,Indonesia,Asia,34350.0,Km2,-0.19,116.92,2007,5.0,15.0
Flood,Colombia,Americas,29770.0,Km2,7.38,-75.43,2007,5.0,19.0
Flood,Kenya,Africa,13870.0,Km2,-3.59,39.76,2007,5.0,15.0
Flood,Afghanistan,Asia,15490.0,Km2,36.52,70.6,2007,5.0,14.0
Flood,Russian Federation,Europe,313200.0,Km2,62.34,130.46,2007,5.0,13.0
Flood,Thailand,Asia,38380.0,Km2,17.21,100.34,2007,5.0,11.0
Flood,Uruguay,Americas,104100.0,Km2,-32.77,-55.8,2007,5.0,4.0
Flood,Afghanistan,Asia,25850.0,Km2,36.29,68.85,2007,5.0,5.0
Flood,Myanmar,Asia,15670.0,Km2,16.91,96.13,2007,5.0,3.0
Flood,Sri Lanka,Asia,3340.0,Km2,6.49,80.08,2007,5.0,2.0
Flood,Colombia,Americas,1940.0,Km2,4.5,-75.21,2007,4.0,26.0
Flood,Afghanistan,Asia,27490.0,Km2,37.01,70.73,2007,4.0,23.0
Flood,Kyrgyzstan,Asia,17040.0,Km2,40.63,73.83,2007,4.0,17.0
Flood,Tajikistan,Asia,58420.0,Km2,39.35,69.46,2007,4.0,16.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,23110.0,Km2,52.52,-0.76,2007,6.0,15.0
Extreme temperature,India,Asia,44.9,°C,18.55,54.686499999999995,2007,4.0,15.0
Extreme temperature,South Africa,Africa,0.0,°C,18.55,54.686499999999995,2007,5.0,21.0
Earthquake,China,Asia,6.1,Moment Magnitude,23.028,101.052,2007,6.0,2.0
Flood,India,Asia,74890.0,Km2,26.26,94.02,2007,6.0,18.0
Storm,Bangladesh,Asia,88.0,Kph,18.55,54.686499999999995,2007,5.0,15.0
Extreme temperature,Albania,Europe,200.0,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Austria,Europe,39.0,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Bulgaria,Europe,45.5,°C,18.55,54.686499999999995,2007,6.0,15.0
Extreme temperature,Bosnia and Herzegovina,Europe,200.0,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Cyprus,Asia,42.0,°C,18.55,54.686499999999995,2007,6.0,15.0
Extreme temperature,Greece,Europe,46.0,°C,18.55,54.686499999999995,2007,6.0,15.0
Extreme temperature,Hungary,Europe,41.9,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Italy,Europe,45.0,°C,18.55,54.686499999999995,2007,6.0,15.0
Extreme temperature,North Macedonia,Europe,45.0,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Romania,Europe,45.0,°C,18.55,54.686499999999995,2007,6.0,15.0
Extreme temperature,Serbia,Europe,45.0,°C,18.55,54.686499999999995,2007,7.0,16.0
Extreme temperature,Slovakia,Europe,40.3,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Türkiye,Asia,43.0,°C,18.55,54.686499999999995,2007,6.0,15.0
Flood,India,Asia,61700.0,Km2,22.02,72.25,2007,7.0,1.0
Flood,India,Asia,106600.0,Km2,21.03,77.52,2007,7.0,1.0
Flood,India,Asia,74000.0,Km2,20.05,81.86,2007,6.0,30.0
Flood,Pakistan,Asia,130.0,Km2,34.27,71.87,2007,6.0,28.0
Flood,Iran (Islamic Republic of),Asia,11600.0,Km2,33.75,52.2,2007,6.0,27.0
Flood,United States of America,Americas,507800.0,Km2,32.84,-97.17,2007,6.0,26.0
Storm,Pakistan,Asia,200.0,Kph,25.26,67.9,2007,6.0,26.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,27720.0,Km2,53.88,-0.91,2007,6.0,25.0
Flood,Afghanistan,Asia,62340.0,Km2,35.28,71.14,2007,6.0,24.0
Flood,Pakistan,Asia,2215.0,Km2,18.55,54.686499999999995,2007,6.0,23.0
Flood,India,Asia,449300.0,Km2,14.94,78.16,2007,6.0,22.0
Flood,United States of America,Americas,6500.0,Km2,42.23,-74.95,2007,6.0,19.0
Flood,United States of America,Americas,34750.0,Km2,33.45,-97.3,2007,6.0,17.0
Flood,Pakistan,Asia,12120.0,Km2,34.98,72.23,2007,6.0,16.0
Earthquake,Japan,Asia,6.6,Moment Magnitude,37.535,138.446,2007,7.0,16.0
Volcanic activity,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2007,7.0,9.0
Flood,Sudan,Africa,1591000.0,Km2,12.91,33.77,2007,7.0,3.0
Storm,Japan,Asia,250.0,Kph,31.69,130.9,2007,7.0,13.0
Extreme temperature,Argentina,Americas,-3.8,°C,18.55,54.686499999999995,2007,5.0,15.0
Extreme temperature,Bolivia (Plurinational State of),Americas,200.0,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Chile,Americas,-18.0,°C,18.55,54.686499999999995,2007,7.0,15.0
Extreme temperature,Peru,Americas,-20.0,°C,18.55,54.686499999999995,2007,4.0,15.0
Extreme temperature,Uruguay,Americas,0.0,°C,18.55,54.686499999999995,2007,7.0,15.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2007,6.0,15.0
Flood,Ethiopia,Africa,19510.0,Km2,5.45,37.12,2007,6.0,6.0
Epidemic,Indonesia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,7.0,15.0
Epidemic,Cambodia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,7.0,15.0
Epidemic,Myanmar,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,7.0,15.0
Epidemic,Malaysia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,7.0,15.0
Epidemic,Viet Nam,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,7.0,15.0
Flood,Mali,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,4.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,24650.0,Km2,52.07,-2.1,2007,7.0,20.0
Flood,Haiti,Americas,44.0,Km2,18.55,-72.29,2007,7.0,23.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Flood,Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2007,7.0,20.0
Earthquake,Tajikistan,Asia,5.2,Moment Magnitude,38.936,70.485,2007,7.0,21.0
Flood,Mali,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,22.0
Wildfire,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2007,7.0,5.0
Flood,Ethiopia,Africa,79620.0,Km2,8.33,34.5,2007,7.0,29.0
Flood,Burkina Faso,Africa,2435.0,Km2,11.45,-4.39,2007,7.0,26.0
Flood,South Africa,Africa,20100.0,Km2,-34.09,19.58,2007,7.0,27.0
Flood,Nepal,Asia,56920.0,Km2,27.78,84.08,2007,7.0,23.0
Flood,Indonesia,Asia,2400.0,Km2,-3.28,120.2,2007,7.0,25.0
Flood,Bangladesh,Asia,7000.0,Km2,23.92,91.23,2007,7.0,21.0
Flood,India,Asia,200.0,Km2,23.92,91.23,2007,7.0,21.0
Flood,Indonesia,Asia,4600.0,Km2,-1.74,121.49,2007,7.0,22.0
Flood,China,Asia,165100.0,Km2,24.1,100.16,2007,7.0,18.0
Flood,China,Asia,200.0,Km2,36.68,119.23,2007,7.0,18.0
Flood,China,Asia,812700.0,Km2,43.09,88.21,2007,7.0,14.0
