Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Flood,Viet Nam,No,12020.0,Km2,16.414881658068058,42.22025254302964,2004,2004,53.0,18.0,9600.0,1806.0,18.0,12905.0
Storm,Romania,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,4.0,35.0,600.0,1806.0,600.0,141409.0
Extreme temperature,Spain,No,200.0,°C,16.414881658068058,42.22025254302964,2004,2004,26.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Canary Islands,No,42.0,°C,16.414881658068058,42.22025254302964,2004,2004,13.0,113.0,9600.0,1806.0,113.0,141409.0
Flood,Romania,No,3540.0,Km2,16.414881658068058,42.22025254302964,2004,2004,4.0,35.0,14128.0,1806.0,14128.0,141409.0
Flood,Hungary,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,384.0,9.0,393.0,141409.0
Flood,Poland,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,600.0,1806.0,600.0,141409.0
Flood,Slovakia,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,230.0,1806.0,230.0,141409.0
Flood,China,No,27920.0,Km2,16.414881658068058,42.22025254302964,2004,2004,133.0,4026.0,33648000.0,1806.0,33652026.0,1774492.0
Wildfire,Spain,No,420.0,Km2,16.414881658068058,42.22025254302964,2004,2004,3.0,100.0,1000.0,1806.0,1100.0,4840.0
Epidemic,Democratic Republic of the Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2004,77.0,35.0,2599.0,1806.0,2599.0,141409.0
Epidemic,Sri Lanka,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2004,88.0,35.0,15000.0,1806.0,15000.0,141409.0
Flood,Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,10.0,35.0,1501.0,1806.0,1501.0,8950.0
Flood,Democratic People's Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,24.0,35.0,9600.0,199255.0,199255.0,32263.0
Wildfire,Portugal,No,1080.0,Km2,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,9600.0,1806.0,5198.0,141409.0
Mass movement (wet),Kyrgyzstan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,11.0,2.0,9600.0,1806.0,2.0,141409.0
Storm,Russian Federation,No,100.0,Kph,16.414881658068058,42.22025254302964,2004,2004,6.0,62.0,9600.0,1806.0,62.0,9679.0
Infestation,Burkina Faso,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Cabo Verde,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Gambia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Morocco,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Mali,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Mauritania,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,400000.0,1806.0,400000.0,141409.0
Infestation,Niger,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Sudan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Senegal,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Infestation,Chad,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Eritrea,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,13.0,7000.0,1806.0,7013.0,141409.0
Epidemic,Chad,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,123.0,35.0,2895.0,1806.0,2895.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,58.0,35.0,984.0,1806.0,984.0,141409.0
Flood,South Africa,No,199.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,15000.0,15000.0,141409.0
Storm,Australia,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,600.0,1806.0,600.0,141409.0
Flood,Georgia,Yes,2160.0,Km2,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,9600.0,90.0,90.0,3478.0
Flood,Nigeria,No,510.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,15000.0,1806.0,15000.0,141409.0
Storm,Malaysia,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Flood,New Zealand,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,2850.0,1806.0,2850.0,72593.0
Earthquake,China,No,5.4,Moment Magnitude,27.266,103.873,2004,2004,4.0,600.0,9600.0,120000.0,120600.0,80659.0
Epidemic,Sudan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2004,87.0,35.0,6774.0,1806.0,6774.0,141409.0
Epidemic,Chad,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2004,21.0,35.0,672.0,1806.0,672.0,141409.0
Storm,China,No,165.0,Kph,16.414881658068058,42.22025254302964,2004,2004,188.0,4000.0,8590000.0,468000.0,9062000.0,3532851.0
Flood,Nigeria,No,5480.0,Km2,16.414881658068058,42.22025254302964,2004,2004,65.0,600.0,10000.0,1806.0,10600.0,141409.0
Storm,Cuba,No,220.0,Kph,16.414881658068058,42.22025254302964,2004,2004,4.0,5.0,202500.0,41500.0,244005.0,1613174.0
Storm,Cayman Islands,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,8066.0
Storm,Jamaica,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,1.0,6.0,120.0,1806.0,126.0,483952.0
Storm,United States of America,No,230.0,Kph,16.414881658068058,42.22025254302964,2004,2004,10.0,35.0,30000.0,1806.0,30000.0,25810787.0
Flood,United Kingdom of Great Britain and Northern Ireland,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,8.0,1000.0,1806.0,1008.0,154865.0
Flood,Türkiye,No,16750.0,Km2,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,100.0,1806.0,100.0,141409.0
Earthquake,Colombia,No,5.1,Moment Magnitude,2.265,-76.595,2004,2004,1.0,2.0,9600.0,500.0,502.0,141409.0
Storm,France,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,11.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Japan,No,126.0,Kph,16.414881658068058,42.22025254302964,2004,2004,11.0,35.0,8502.0,1806.0,8502.0,806587.0
Storm,Republic of Korea,No,75.0,Kph,16.414881658068058,42.22025254302964,2004,2004,8.0,35.0,9600.0,2400.0,2400.0,1613.0
Infestation,Australia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Nigeria,No,20780.0,Km2,16.414881658068058,42.22025254302964,2004,2004,25.0,35.0,3000.0,1806.0,3000.0,141409.0
Storm,China,No,140.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,7.0,9600.0,41350.0,41357.0,8066.0
Storm,Japan,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,2.0,9600.0,1806.0,2.0,807.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,35.0,35.0,1058849.0,1806.0,1058849.0,141409.0
Storm,Taiwan (Province of China),No,130.0,Kph,16.414881658068058,42.22025254302964,2004,2004,32.0,2.0,9600.0,1806.0,2.0,8066.0
Earthquake,Afghanistan,No,5.2,Moment Magnitude,33.426,69.524,2004,2004,2.0,40.0,9600.0,1000.0,1040.0,141409.0
Epidemic,Guinea,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,100.0,35.0,1092.0,1806.0,1092.0,141409.0
Epidemic,Sierra Leone,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,56.0,35.0,633.0,1806.0,633.0,141409.0
Flood,Thailand,No,154400.0,Km2,16.414881658068058,42.22025254302964,2004,2004,9.0,35.0,500000.0,1806.0,500000.0,141409.0
Flood,Romania,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,6.0,35.0,14000.0,1806.0,14000.0,141409.0
Storm,Guam,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,1613.0
Storm,Japan,No,126.0,Kph,16.414881658068058,42.22025254302964,2004,2004,14.0,50.0,180000.0,1806.0,180050.0,3226348.0
Wildfire,United States of America,No,4046.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,5.0,9600.0,240.0,245.0,141409.0
Flood,Sierra Leone,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,10.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,7.0,35.0,9600.0,1806.0,5198.0,100823.0
Flood,Russian Federation,No,830.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,500.0,1806.0,500.0,8005.0
Storm,Bahamas,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,8000.0,1806.0,8000.0,1613174.0
Storm,Dominican Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,250.0,1806.0,250.0,141409.0
Storm,Puerto Rico,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Turks and Caicos Islands,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,200.0,1806.0,200.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,47.0,35.0,5000000.0,1806.0,5000000.0,17744916.0
Flood,China,No,362800.0,Km2,16.414881658068058,42.22025254302964,2004,2004,222.0,10000.0,8240000.0,3000.0,8253000.0,759805.0
Storm,Japan,No,230.0,Kph,16.414881658068058,42.22025254302964,2004,2004,41.0,900.0,40000.0,1806.0,40900.0,14518568.0
Storm,Republic of Korea,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,403294.0
Storm,Russian Federation,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Bahamas,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Barbados,No,220.0,Kph,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,9600.0,880.0,880.0,8066.0
Storm,Cuba,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,3245.0,1806.0,3245.0,322635.0
Storm,Cayman Islands,No,240.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,9600.0,1806.0,5198.0,5533317.0
Storm,Dominican Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,4.0,35.0,9600.0,1806.0,5198.0,1613.0
Storm,Grenada,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,39.0,35.0,60000.0,1806.0,60000.0,1434112.0
Storm,Haiti,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,4000.0,2500.0,6500.0,1613.0
Storm,Jamaica,Yes,250.0,Kph,16.414881658068058,42.22025254302964,2004,2004,15.0,35.0,350000.0,1806.0,350000.0,959839.0
Storm,Saint Lucia,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,807.0
Storm,Trinidad and Tobago,No,120.0,Kph,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,560.0,1806.0,560.0,1613.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,52.0,35.0,9600.0,1806.0,5198.0,29037135.0
Storm,Saint Vincent and the Grenadines,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,4.0,1000.0,1806.0,1004.0,8066.0
Storm,Venezuela (Bolivarian Republic of),No,220.0,Kph,16.414881658068058,42.22025254302964,2004,2004,5.0,5.0,1645.0,80.0,1730.0,141409.0
Volcanic activity,Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,2100.0,1806.0,2100.0,141409.0
Storm,Taiwan (Province of China),No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,9.0,35.0,6000.0,1806.0,6000.0,4372.0
Flood,Bangladesh,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,20.0,35.0,600000.0,1806.0,600000.0,141409.0
Mass movement (wet),Viet Nam,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,23.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Bahamas,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,9.0,35.0,1000.0,1806.0,1000.0,887246.0
Storm,Dominican Republic,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,11.0,9.0,14000.0,1806.0,14009.0,477500.0
Storm,Haiti,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2754.0,2620.0,298926.0,14048.0,315594.0,80659.0
Storm,Puerto Rico,No,130.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,3500.0,1806.0,3500.0,161317.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,6.0,35.0,40000.0,1806.0,40000.0,12905394.0
Storm,United States Virgin Islands,No,130.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Panama,Yes,80.0,Km2,16.414881658068058,42.22025254302964,2004,2004,16.0,35.0,11650.0,1806.0,11650.0,141409.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,33.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Japan,No,220.0,Kph,16.414881658068058,42.22025254302964,2004,2004,25.0,89.0,10000.0,1806.0,10089.0,1193749.0
Flood,Guinea-Bissau,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,9600.0,1000.0,1000.0,141409.0
Flood,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1500.0,1500.0,141409.0
Flood,Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,3190.0,1806.0,3190.0,1689.0
Flood,Democratic People's Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,450.0,1806.0,450.0,141409.0
Flood,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,2000.0,1806.0,2000.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,189.0,1806.0,189.0,3388.0
Flood,Bangladesh,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,11.0,200.0,271500.0,1806.0,271700.0,141409.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,160.0,35.0,9600.0,100000.0,100000.0,141409.0
Storm,Japan,No,260.0,Kph,16.414881658068058,42.22025254302964,2004,2004,11.0,44.0,5904.0,1806.0,5948.0,972744.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,36.0,72.0,345314.0,1806.0,345386.0,141409.0
Earthquake,China,No,4.8,Moment Magnitude,25.073,99.169,2004,2004,12.0,12.0,100000.0,1806.0,100012.0,141409.0
Storm,Japan,No,230.0,Kph,16.414881658068058,42.22025254302964,2004,2004,89.0,342.0,84450.0,1806.0,84792.0,3710301.0
Earthquake,Japan,Yes,6.6,Moment Magnitude,37.226,138.779,2004,2004,40.0,3183.0,59000.0,1806.0,62183.0,45168877.0
Flood,Panama,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,3400.0,1806.0,3400.0,141409.0
Storm,Taiwan (Province of China),No,205.0,Kph,16.414881658068058,42.22025254302964,2004,2004,7.0,100.0,1600.0,1806.0,1700.0,141409.0
Flood,Australia,No,1820.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,100.0,1806.0,100.0,8872.0
Flood,Uganda,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,20000.0,20000.0,141409.0
Flood,Central African Republic,No,1516.0,Km2,16.414881658068058,42.22025254302964,2004,2004,3.0,4.0,9600.0,12698.0,12702.0,141409.0
Epidemic,Senegal,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2005,6.0,35.0,861.0,1806.0,861.0,141409.0
Mass movement (wet),Thailand,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,3.0,10.0,100.0,1806.0,110.0,141409.0
Flood,Costa Rica,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Earthquake,Indonesia,Yes,7.5,Moment Magnitude,-8.152,124.868,2004,2004,33.0,311.0,83070.0,1806.0,83381.0,141409.0
Flood,Japan,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,2290.0,1806.0,2290.0,141409.0
Flood,Algeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,19.0,20.0,9600.0,1806.0,20.0,141409.0
Storm,Italy,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,200.0,1806.0,200.0,141409.0
Epidemic,Uganda,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,53.0,1806.0,53.0,141409.0
Earthquake,China,No,5.2,Moment Magnitude,34.682,103.781,2004,2004,12.0,19.0,19000.0,3000.0,22019.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,105.0,1806.0,105.0,1613.0
Earthquake,Colombia,No,7.2,Moment Magnitude,4.695,-77.508,2004,2004,12.0,20.0,8016.0,1806.0,8036.0,141409.0
Epidemic,Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,76.0,35.0,1316.0,1806.0,1316.0,141409.0
Storm,Philippines,No,215.0,Kph,16.414881658068058,42.22025254302964,2004,2004,104.0,240.0,838434.0,1806.0,838674.0,9679.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,56.0,35.0,500000.0,1806.0,500000.0,37103.0
Earthquake,Dominica,Yes,6.3,Moment Magnitude,15.679,-61.706,2004,2004,12.0,35.0,100.0,1806.0,100.0,141409.0
Earthquake,Guadeloupe,No,6.3,Moment Magnitude,15.679,-61.706,2004,2004,1.0,13.0,100.0,40.0,153.0,141409.0
Storm,Slovakia,No,170.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,24.0,10300.0,1806.0,10324.0,618330.0
Mass movement (wet),Trinidad and Tobago,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,1200.0,1806.0,1200.0,141409.0
Storm,Australia,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,45.0,1806.0,45.0,16132.0
Storm,Malaysia,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,40000.0,1806.0,40000.0,141409.0
Flood,Uganda,No,300.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,10000.0,1806.0,10000.0,141409.0
Storm,Ireland,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,200.0,1806.0,200.0,141409.0
Earthquake,Costa Rica,No,6.4,Moment Magnitude,9.602,-84.172,2004,2004,8.0,35.0,255.0,25.0,280.0,141409.0
Storm,Türkiye,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,14.0,121.0,600.0,1806.0,721.0,141409.0
Extreme temperature,Mexico,No,200.0,°C,16.414881658068058,42.22025254302964,2004,2004,14.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,29.0,14.0,9600.0,2000.0,2014.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2005,214.0,35.0,42564.0,1806.0,42564.0,141409.0
Earthquake,Indonesia,No,7.1,Moment Magnitude,-3.609,135.404,2004,2004,32.0,213.0,12620.0,1806.0,12833.0,88725.0
Storm,Philippines,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,1619.0,1023.0,880000.0,1806.0,881023.0,126150.0
Volcanic activity,Papua New Guinea,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,9600.0,141409.0
Flood,Panama,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,7698.0,1806.0,7698.0,141409.0
Epidemic,Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,50.0,35.0,300.0,1806.0,300.0,141409.0
Storm,Philippines,No,240.0,Kph,16.414881658068058,42.22025254302964,2004,2004,8.0,8.0,70480.0,1806.0,70488.0,54848.0
Storm,Taiwan (Province of China),No,90.0,Kph,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,9600.0,1806.0,5198.0,141409.0
Mass movement (dry),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,44.0,13.0,9600.0,340.0,353.0,141409.0
Earthquake,Algeria,No,4.5,Moment Magnitude,36.848,3.448,2004,2004,12.0,15.0,9600.0,1806.0,15.0,141409.0
Flood,Argentina,No,3230.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,5000.0,1806.0,5000.0,141409.0
Flood,Iran (Islamic Republic of),No,436700.0,Km2,16.414881658068058,42.22025254302964,2004,2004,34.0,43.0,9600.0,4000.0,4043.0,141409.0
Flood,Albania,No,430.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,2500.0,1806.0,2500.0,279.0
Mass movement (wet),Philippines,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,8.0,6.0,9600.0,1806.0,6.0,141409.0
Flood,Malaysia,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,13.0,35.0,9600.0,15000.0,15000.0,16132.0
Flood,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,5000.0,1806.0,5000.0,282305.0
Flood,Sri Lanka,No,23460.0,Km2,16.414881658068058,42.22025254302964,2004,2004,6.0,35.0,200000.0,1806.0,200000.0,141409.0
Earthquake,Bangladesh,No,9.1,Moment Magnitude,3.295,95.982,2004,2004,2.0,35.0,9600.0,1806.0,5198.0,806587.0
Earthquake,Indonesia,No,9.1,Moment Magnitude,3.295,95.982,2004,2004,165708.0,35.0,9600.0,532898.0,532898.0,7181206.0
Earthquake,India,Yes,9.1,Moment Magnitude,3.295,95.982,2004,2004,16389.0,6913.0,647599.0,1806.0,654512.0,1649955.0
Earthquake,Kenya,No,9.1,Moment Magnitude,3.295,95.982,2004,2004,1.0,35.0,9600.0,1806.0,5198.0,161317.0
Earthquake,Sri Lanka,Yes,9.1,Moment Magnitude,3.295,95.982,2004,2004,35399.0,23176.0,516130.0,480000.0,1019306.0,2123744.0
Earthquake,Maldives,Yes,9.1,Moment Magnitude,3.295,95.982,2004,2004,102.0,2214.0,12000.0,13000.0,27214.0,758353.0
Earthquake,Myanmar,No,9.1,Moment Magnitude,3.295,95.982,2004,2004,71.0,35.0,12500.0,3200.0,15700.0,806587.0
Earthquake,Malaysia,Yes,9.1,Moment Magnitude,3.295,95.982,2004,2004,80.0,767.0,9600.0,4296.0,5063.0,806587.0
Earthquake,Somalia,Yes,9.1,Moment Magnitude,3.295,95.982,2004,2004,298.0,283.0,104800.0,1806.0,105083.0,161317.0
Earthquake,Seychelles,No,9.1,Moment Magnitude,3.295,95.982,2004,2004,3.0,35.0,4760.0,70.0,4830.0,48395.0
Earthquake,Thailand,Yes,9.1,Moment Magnitude,3.295,95.982,2004,2004,8345.0,8457.0,58550.0,1806.0,67007.0,1613174.0
Earthquake,United Republic of Tanzania,No,9.1,Moment Magnitude,3.295,95.982,2004,2004,10.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Angola,No,2660.0,Km2,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,2000.0,1806.0,2000.0,141409.0
Flood,Australia,No,80550.0,Km2,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,120.0,1806.0,120.0,24198.0
Epidemic,Gabon,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,100.0,1806.0,100.0,141409.0
Earthquake,Germany,No,4.8,Moment Magnitude,48.115,8.077,2004,2004,12.0,35.0,150.0,1806.0,150.0,19358.0
Earthquake,Slovenia,No,5.2,Moment Magnitude,46.296,13.641,2004,2004,1.0,5.0,600.0,1806.0,605.0,16132.0
Earthquake,Burundi,No,4.7,Moment Magnitude,-3.393,29.558,2004,2004,3.0,35.0,9600.0,120.0,120.0,141409.0
Epidemic,Philippines,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2005,32.0,35.0,98.0,1806.0,98.0,141409.0
Storm,Australia,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,9600.0,1806.0,5198.0,80659.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,1.0,35.0,9600.0,1806.0,5198.0,806587.0
Flood,Venezuela (Bolivarian Republic of),No,13180.0,Km2,16.414881658068058,42.22025254302964,2004,2004,35.0,35.0,9600.0,4000.0,4000.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,6.0,100.0,9600.0,462.0,562.0,6453.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,10.0,50.0,9600.0,4000.0,4050.0,141409.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,100.0,1000.0,1806.0,1100.0,141409.0
Earthquake,China,No,5.5,Moment Magnitude,37.506,96.758,2004,2004,12.0,35.0,9600.0,4199.0,4199.0,141409.0
Epidemic,Equatorial Guinea,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2005,15.0,35.0,946.0,1806.0,946.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2005,57.0,35.0,73.0,1806.0,73.0,141409.0
Epidemic,Egypt,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,120.0,1806.0,120.0,141409.0
Epidemic,Pakistan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2004,2.0,100.0,9600.0,1806.0,100.0,141409.0
Storm,Germany,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,2.0,35.0,9600.0,1806.0,5198.0,209713.0
